datetime,flow_cfs,flow_mm_day
2017-10-14,0.75,0.10899537520874764
2017-10-15,0.77,0.11190191854764757
2017-10-16,0.76,0.1104486468781976
2017-10-17,0.74,0.10754210353929766
2017-10-18,0.72,0.10463556020039771
2017-10-19,1.08,0.1569533403005966
2017-10-20,1.76,0.2557758138231944
2017-10-21,1.39,0.2020047620535456
2017-10-22,1.45,0.2107243920702454
2017-10-23,1.33,0.1932851320368458
2017-10-24,1.24,0.18020568701179607
2017-10-25,1.18,0.17148605699509625
2017-10-26,1.16,0.16857951365619633
2017-10-27,1.16,0.16857951365619633
2017-10-28,1.18,0.17148605699509625
2017-10-29,1.2,0.1743926003339962
2017-10-30,1.24,0.18020568701179607
2017-10-31,1.3,0.1889253170284959
2017-11-01,1.35,0.19619167537574575
2017-11-02,1.49,0.2165374787480453
2017-11-03,3.19,0.46359366255453993
2017-11-04,3.37,0.48975255260463935
2017-11-05,2.77,0.40255625243764126
2017-11-06,2.31,0.3357057556429427
2017-11-07,2.1,0.30518705058449336
2017-11-08,3.87,0.5624161360771378
2017-11-09,12.3,1.7875241534234612
2017-11-10,8.44,1.2265612890157733
2017-11-11,4.15,0.603107742821737
2017-11-12,2.15,0.31245340893174317
2017-11-13,5.37,0.7804068864946331
2017-11-14,5.19,0.7542479964445337
2017-11-15,9.81,1.425659507730419
2017-11-16,30.0,4.359815008349905
2017-11-17,17.4,2.528692704842945
2017-11-18,10.6,1.5404679696169665
2017-11-19,7.08,1.0289163419705776
2017-11-20,58.4,8.487106549587816
2017-11-21,45.6,6.626918812691856
2017-11-22,25.1,3.647711890319421
2017-11-23,17.9,2.601356288315443
2017-11-24,14.8,2.1508420707859535
2017-11-25,12.1,1.7584587200344617
2017-11-26,31.0,4.505142175294902
2017-11-27,47.0,6.830376846414851
2017-11-28,34.8,5.05738540968589
2017-11-29,26.4,3.8366372073479162
2017-11-30,21.2,3.080935939233933
2017-12-01,17.6,2.5577581382319448
2017-12-02,15.3,2.2235056542584517
2017-12-03,14.3,2.078178487313455
2017-12-04,12.3,1.7875241534234612
2017-12-05,10.9,1.5840661197004655
2017-12-06,9.88,1.4358324094165689
2017-12-07,9.03,1.3123043175133213
2017-12-08,8.36,1.2149351156601735
2017-12-09,7.82,1.1364584455098754
2017-12-10,7.35,1.0681546770457266
2017-12-11,6.93,1.007117266928828
2017-12-12,6.55,0.9518929434897293
2017-12-13,6.22,0.9039349783978803
2017-12-14,5.97,0.867603186661631
2017-12-15,5.73,0.8327246665948319
2017-12-16,5.51,0.8007526898669326
2017-12-17,5.31,0.7716872564779331
2017-12-18,5.09,0.7397152797500339
2017-12-19,5.11,0.7426218230889339
2017-12-20,5.64,0.8196452215697821
2017-12-21,4.89,0.7106498463610345
2017-12-22,4.69,0.6815844129720352
2017-12-23,4.49,0.6525189795830358
2017-12-24,4.31,0.6263600895329363
2017-12-25,4.13,0.6002011994828369
2017-12-26,4.04,0.5871217544577872
2017-12-27,3.94,0.5725890377632875
2017-12-28,3.84,0.5580563210687879
2017-12-29,3.77,0.5478834193826381
2017-12-30,3.61,0.5246310726714386
2017-12-31,3.5,0.5086450843074889
2018-01-01,3.42,0.49701891095188916
2018-01-02,3.29,0.4781263792490396
2018-01-03,3.19,0.46359366255453993
2018-01-04,3.1,0.4505142175294902
2018-01-05,6.04,0.8777760883477809
2018-01-06,4.69,0.6815844129720352
2018-01-07,4.15,0.603107742821737
2018-01-08,12.7,1.8456550202014597
2018-01-09,24.4,3.545982873457923
2018-01-10,18.1,2.630421721704443
2018-01-11,15.2,2.208972937563952
2018-01-12,14.5,2.1072439207024543
2018-01-13,13.3,1.932851320368458
2018-01-14,12.2,1.7729914367289614
2018-01-15,11.4,1.656729703172964
2018-01-16,13.8,2.0055149038409565
2018-01-17,12.2,1.7729914367289614
2018-01-18,20.8,3.0228050724559345
2018-01-19,32.3,4.694067492323398
2018-01-20,29.5,4.287151424877407
2018-01-21,47.2,6.859442279803851
2018-01-22,118.0,17.148605699509627
2018-01-23,70.5,10.245565269622277
2018-01-24,64.8,9.417200418035796
2018-01-25,76.8,11.161126421375757
2018-01-26,73.8,10.725144920540766
2018-01-27,61.6,8.952153483811806
2018-01-28,51.1,7.426218230889338
2018-01-29,43.1,6.263600895329364
2018-01-30,37.1,5.391637893659383
2018-01-31,32.1,4.665002058934399
2018-02-01,27.4,3.981964374292913
2018-02-02,24.2,3.5169174400689234
2018-02-03,21.5,3.124534089317432
2018-02-04,19.3,2.804814322038439
2018-02-05,17.4,2.528692704842945
2018-02-06,15.9,2.3107019544254497
2018-02-07,14.8,2.1508420707859535
2018-02-08,13.7,1.9909821871464566
2018-02-09,12.9,1.8747204535904594
2018-02-10,12.3,1.7875241534234612
2018-02-11,12.0,1.7439260033399622
2018-02-12,11.3,1.6421969864784645
2018-02-13,10.8,1.569533403005966
2018-02-14,10.2,1.4823371028389676
2018-02-15,9.85,1.4314725944082187
2018-02-16,9.38,1.3631688259440704
2018-02-17,8.93,1.2977716008188218
2018-02-18,8.98,1.3050379591660717
2018-02-19,8.61,1.2512669073964227
2018-02-20,8.26,1.2004023989656738
2018-02-21,7.98,1.1597107922210748
2018-02-22,7.88,1.145178075526575
2018-02-23,7.45,1.0826873937402264
2018-02-24,7.31,1.0623415903679267
2018-02-25,7.14,1.0376359719872774
2018-02-26,8.29,1.2047622139740237
2018-02-27,7.05,1.0245565269622277
2018-02-28,7.56,1.098673382104176
2018-03-01,32.6,4.737665642406897
2018-03-02,30.8,4.476076741905903
2018-03-03,27.6,4.011029807681913
2018-03-04,26.6,3.865702640736916
2018-03-05,26.2,3.807571773958917
2018-03-06,26.3,3.822104490653417
2018-03-07,29.5,4.287151424877407
2018-03-08,43.6,6.336264478801862
2018-03-09,43.4,6.307199045412863
2018-03-10,40.0,5.813086677799873
2018-03-11,35.8,5.202712576630886
2018-03-12,31.8,4.621403908850899
2018-03-13,40.3,5.856684827883372
2018-03-14,42.0,6.103741011689867
2018-03-15,52.0,7.5570126811398355
2018-03-16,67.7,9.838649202176287
2018-03-17,64.3,9.344536834563296
2018-03-18,55.3,8.036592332058325
2018-03-19,47.6,6.91757314658185
2018-03-20,42.3,6.147339161773366
2018-03-21,44.3,6.43799349566336
2018-03-22,55.3,8.036592332058325
2018-03-23,58.3,8.472573832893316
2018-03-24,65.3,9.489864001508293
2018-03-25,63.9,9.286405967785297
2018-03-26,60.2,8.74869545008881
2018-03-27,54.6,7.934863315196828
2018-03-28,49.6,7.208227480471844
2018-03-29,44.1,6.408928062274361
2018-03-30,39.3,5.711357660938376
2018-03-31,34.7,5.04285269299139
2018-04-01,30.9,4.490609458600402
2018-04-02,28.0,4.069160674459911
2018-04-03,25.6,3.7203754737919192
2018-04-04,23.4,3.400655706512926
2018-04-05,23.6,3.4297211399019254
2018-04-06,107.0,15.550006863114662
2018-04-07,199.0,28.920106222054372
2018-04-08,145.0,21.07243920702454
2018-04-09,98.6,14.329258660776688
2018-04-10,73.6,10.696079487151767
2018-04-11,63.0,9.155611517534801
2018-04-12,57.7,8.385377532726318
2018-04-13,51.5,7.484349097667337
2018-04-14,45.9,6.670516962775355
2018-04-15,43.9,6.379862628885361
2018-04-16,41.0,5.958413844744871
2018-04-17,37.7,5.478834193826382
2018-04-18,35.1,5.100983559769389
2018-04-19,32.5,4.723132925712397
2018-04-20,30.0,4.359815008349905
2018-04-21,27.5,3.996497090987413
2018-04-22,25.4,3.6913100404029193
2018-04-23,23.6,3.4297211399019254
2018-04-24,22.0,3.1971976727899305
2018-04-25,20.5,2.9792069223724353
2018-04-26,19.2,2.790281605343939
2018-04-27,18.2,2.6449544383989423
2018-04-28,18.6,2.7030853051769412
2018-04-29,16.9,2.456029121370446
2018-04-30,15.8,2.29616923773095
2018-05-01,14.8,2.1508420707859535
2018-05-02,13.9,2.0200476205354563
2018-05-03,13.1,1.9037858869794586
2018-05-04,12.4,1.802056870117961
2018-05-05,11.9,1.7293932866454624
2018-05-06,11.4,1.656729703172964
2018-05-07,10.8,1.569533403005966
2018-05-08,10.3,1.4968698195334675
2018-05-09,10.1,1.467804386144468
2018-05-10,9.63,1.3995006176803197
2018-05-11,9.16,1.331196849216171
2018-05-12,8.85,1.286145427463222
2018-05-13,8.56,1.244000549049173
2018-05-14,8.27,1.2018556706351238
2018-05-15,8.01,1.1640706072294247
2018-05-16,7.84,1.1393649888487751
2018-05-17,7.53,1.0943135670958262
2018-05-18,7.23,1.0507154170123272
2018-05-19,6.96,1.011477081937178
2018-05-20,6.75,0.9809583768787287
2018-05-21,6.55,0.9518929434897293
2018-05-22,6.4,0.9300938684479798
2018-05-23,6.22,0.9039349783978803
2018-05-24,5.99,0.8705097300005311
2018-05-25,6.22,0.9039349783978803
2018-05-26,5.91,0.8588835566449313
2018-05-27,5.55,0.8065657765447324
2018-05-28,5.34,0.776047071486283
2018-05-29,5.19,0.7542479964445337
2018-05-30,5.11,0.7426218230889339
2018-05-31,4.97,0.7222760197166342
2018-06-01,4.9,0.7121031180304845
2018-06-02,4.71,0.6844909563109352
2018-06-03,4.51,0.6554255229219357
2018-06-04,4.42,0.642346077896886
2018-06-05,4.33,0.6292666328718364
2018-06-06,4.26,0.6190937311856864
2018-06-07,4.15,0.603107742821737
2018-06-08,4.04,0.5871217544577872
2018-06-09,4.02,0.5842152111188872
2018-06-10,3.96,0.5754955811021875
2018-06-11,3.87,0.5624161360771378
2018-06-12,3.77,0.5478834193826381
2018-06-13,3.61,0.5246310726714386
2018-06-14,3.52,0.5115516276463888
2018-06-15,3.45,0.5013787259602391
2018-06-16,3.33,0.4839394659268395
2018-06-17,3.28,0.4766731075795896
2018-06-18,3.2,0.4650469342239899
2018-06-19,3.13,0.4548740325378401
2018-06-20,2.99,0.43452822916554057
2018-06-21,2.97,0.4316216858266406
2018-06-22,2.85,0.414182425793241
2018-06-23,2.83,0.41127588245434105
2018-06-24,2.7,0.3923833507514915
2018-06-25,2.7,0.3923833507514915
2018-06-26,2.65,0.38511699240424163
2018-06-27,2.59,0.3763973623875418
2018-06-28,2.54,0.369131004040292
2018-06-29,2.5,0.3633179173624921
2018-06-30,2.38,0.34587865732909245
2018-07-01,2.29,0.33279921230404275
2018-07-02,2.22,0.322626310617893
2018-07-03,2.18,0.31681322394009315
2018-07-04,2.15,0.31245340893174317
2018-07-05,2.13,0.3095468655928432
2018-07-06,2.12,0.3080935939233933
2018-07-07,2.09,0.3037337789150434
2018-07-08,2.04,0.29646742056779357
2018-07-09,1.97,0.28629451888164376
2018-07-10,1.93,0.2804814322038439
2018-07-11,1.89,0.274668345526044
2018-07-12,1.84,0.2674019871787942
2018-07-13,1.79,0.26013562883154434
2018-07-14,1.75,0.25432254215374445
2018-07-15,1.7,0.2470561838064946
2018-07-16,1.64,0.2383365537897948
2018-07-17,1.6,0.23252346711199495
2018-07-18,1.53,0.22235056542584516
2018-07-19,1.47,0.21363093540914535
2018-07-20,1.44,0.20927112040079543
2018-07-21,1.42,0.2063645770618955
2018-07-22,1.42,0.2063645770618955
2018-07-23,1.39,0.2020047620535456
2018-07-24,1.36,0.19764494704519572
2018-07-25,1.31,0.19037858869794586
2018-07-26,1.27,0.184565502020146
2018-07-27,1.22,0.17729914367289615
2018-07-28,1.21,0.17584587200344617
2018-07-29,1.16,0.16857951365619633
2018-07-30,1.13,0.1642196986478464
2018-07-31,1.1,0.15985988363949655
2018-08-01,1.06,0.15404679696169665
2018-08-02,1.06,0.15404679696169665
2018-08-03,1.04,0.1511402536227967
2018-08-04,1.01,0.1467804386144468
2018-08-05,1.0,0.14532716694499684
2018-08-06,0.98,0.1424206236060969
2018-08-07,0.96,0.13951408026719697
2018-08-08,0.94,0.13660753692829702
2018-08-09,0.92,0.1337009935893971
2018-08-10,0.85,0.1235280919032473
2018-08-11,0.82,0.1191682768948974
2018-08-12,0.83,0.12062154856434737
2018-08-13,0.81,0.11771500522544745
2018-08-14,0.8,0.11626173355599748
2018-08-15,0.81,0.11771500522544745
2018-08-16,0.82,0.1191682768948974
2018-08-17,0.79,0.1148084618865475
2018-08-18,0.75,0.10899537520874764
2018-08-19,0.72,0.10463556020039771
2018-08-20,0.71,0.10318228853094775
2018-08-21,0.7,0.10172901686149778
2018-08-22,0.74,0.10754210353929766
2018-08-23,0.77,0.11190191854764757
2018-08-24,0.8,0.11626173355599748
2018-08-25,0.77,0.11190191854764757
2018-08-26,0.75,0.10899537520874764
2018-08-27,0.75,0.10899537520874764
2018-08-28,0.76,0.1104486468781976
2018-08-29,0.77,0.11190191854764757
2018-08-30,0.82,0.1191682768948974
2018-08-31,0.85,0.1235280919032473
2018-09-01,0.83,0.12062154856434737
2018-09-02,0.77,0.11190191854764757
2018-09-03,0.72,0.10463556020039771
2018-09-04,0.68,0.09882247352259786
2018-09-05,0.66,0.09591593018369791
2018-09-06,0.68,0.09882247352259786
2018-09-07,0.69,0.10027574519204781
2018-09-08,0.68,0.09882247352259786
2018-09-09,0.62,0.09010284350589803
2018-09-10,0.61,0.08864957183644807
2018-09-11,0.63,0.09155611517534801
2018-09-12,0.65,0.09446265851424795
2018-09-13,0.69,0.10027574519204781
2018-09-14,0.73,0.10608883186984769
2018-09-15,0.73,0.10608883186984769
2018-09-16,0.74,0.10754210353929766
2018-09-17,0.77,0.11190191854764757
2018-09-18,0.81,0.11771500522544745
2018-09-19,0.73,0.10608883186984769
2018-09-20,0.68,0.09882247352259786
2018-09-21,0.65,0.09446265851424795
2018-09-22,0.58,0.08428975682809817
2018-09-23,0.57,0.0828364851586482
2018-09-24,0.57,0.0828364851586482
2018-09-25,0.54,0.0784766701502983
2018-09-26,0.51,0.07411685514194839
2018-09-27,0.49,0.07121031180304845
2018-09-28,0.48,0.06975704013359849
2018-09-29,0.6,0.0871963001669981
2018-09-30,0.94,0.13660753692829702
2018-10-01,1.01,0.1467804386144468
2018-10-02,1.55,0.2252571087647451
2018-10-03,1.38,0.20055149038409562
2018-10-04,1.36,0.19764494704519572
2018-10-05,1.23,0.17875241534234612
2018-10-06,1.11,0.1613131553089465
2018-10-07,0.96,0.13951408026719697
2018-10-08,0.85,0.1235280919032473
2018-10-09,0.79,0.1148084618865475
2018-10-10,0.77,0.11190191854764757
2018-10-11,0.74,0.10754210353929766
2018-10-12,0.73,0.10608883186984769
2018-10-13,0.71,0.10318228853094775
2018-10-14,0.7,0.10172901686149778
2018-10-15,0.68,0.09882247352259786
2018-10-16,0.68,0.09882247352259786
2018-10-17,0.7,0.10172901686149778
2018-10-18,0.7,0.10172901686149778
2018-10-19,0.72,0.10463556020039771
2018-10-20,0.75,0.10899537520874764
2018-10-21,0.81,0.11771500522544745
2018-10-22,0.92,0.1337009935893971
2018-10-23,0.97,0.14096735193664692
2018-10-24,1.08,0.1569533403005966
2018-10-25,1.17,0.17003278532564628
2018-10-26,1.2,0.1743926003339962
2018-10-27,1.22,0.17729914367289615
2018-10-28,1.48,0.21508420707859532
2018-10-29,1.58,0.229616923773095
2018-10-30,1.6,0.23252346711199495
2018-10-31,1.59,0.23107019544254498
2018-11-01,1.6,0.23252346711199495
2018-11-02,1.62,0.2354300104508949
2018-11-03,1.65,0.23978982545924477
2018-11-04,1.68,0.2441496404675947
2018-11-05,1.75,0.25432254215374445
2018-11-06,1.82,0.26449544383989426
2018-11-07,1.73,0.25141599881484455
2018-11-08,1.72,0.24996272714539455
2018-11-09,1.73,0.25141599881484455
2018-11-10,1.79,0.26013562883154434
2018-11-11,1.81,0.2630421721704443
2018-11-12,1.78,0.25868235716209437
2018-11-13,1.78,0.25868235716209437
2018-11-14,1.76,0.2557758138231944
2018-11-15,1.78,0.25868235716209437
2018-11-16,1.79,0.26013562883154434
2018-11-17,1.81,0.2630421721704443
2018-11-18,1.8,0.2615889005009943
2018-11-19,1.81,0.2630421721704443
2018-11-20,1.78,0.25868235716209437
2018-11-21,3.52,0.5115516276463888
2018-11-22,5.78,0.8399910249420818
2018-11-23,24.0,3.4878520066799243
2018-11-24,13.7,1.9909821871464566
2018-11-25,5.43,0.7891265165113328
2018-11-26,3.72,0.5406170610353883
2018-11-27,12.2,1.7729914367289614
2018-11-28,11.0,1.5985988363949653
2018-11-29,21.3,3.095468655928433
2018-11-30,13.8,2.0055149038409565
2018-12-01,18.5,2.6885525884824415
2018-12-02,15.6,2.2671038043419505
2018-12-03,11.2,1.6276642697839645
2018-12-04,8.56,1.244000549049173
2018-12-05,7.02,1.0201967119538777
2018-12-06,6.04,0.8777760883477809
2018-12-07,5.25,0.7629676264612334
2018-12-08,4.67,0.6786778696331353
2018-12-09,4.56,0.6626918812691855
2018-12-10,5.51,0.8007526898669326
2018-12-11,4.61,0.6699582396164355
2018-12-12,4.42,0.642346077896886
2018-12-13,4.14,0.6016544711522869
2018-12-14,4.89,0.7106498463610345
2018-12-15,5.33,0.7745937998168332
2018-12-16,21.6,3.139066806011932
2018-12-17,26.1,3.7930390572644175
2018-12-18,33.0,4.795796509184895
2018-12-19,42.5,6.176404595162365
2018-12-20,30.3,4.403413158433405
2018-12-21,30.2,4.3888804417389045
2018-12-22,25.1,3.647711890319421
2018-12-23,21.7,3.1535995227064313
2018-12-24,50.3,7.30995649733334
2018-12-25,60.4,8.777760883477809
2018-12-26,41.2,5.98747927813387
2018-12-27,31.4,4.5632730420729
2018-12-28,25.2,3.6622446070139203
2018-12-29,21.0,3.0518705058449336
2018-12-30,17.5,2.5432254215374446
2018-12-31,15.8,2.29616923773095
2019-01-01,15.2,2.208972937563952
2019-01-02,14.6,2.121776637396954
2019-01-03,14.2,2.063645770618955
2019-01-04,13.9,2.0200476205354563
2019-01-05,16.8,2.441496404675947
2019-01-06,38.0,5.5224323439098795
2019-01-07,37.6,5.464301477131881
2019-01-08,32.6,4.737665642406897
2019-01-09,71.6,10.405425153261772
2019-01-10,93.0,13.515426525884706
2019-01-11,65.5,9.518929434897293
2019-01-12,47.7,6.93210586327635
2019-01-13,37.1,5.391637893659383
2019-01-14,31.0,4.505142175294902
2019-01-15,27.8,4.040095241070913
2019-01-16,53.1,7.716872564779332
2019-01-17,111.0,16.13131553089465
2019-01-18,96.5,14.024071610192195
2019-01-19,105.0,15.259352529224667
2019-01-20,177.0,25.72290854926444
2019-01-21,179.0,26.013562883154435
2019-01-22,125.0,18.165895868124604
2019-01-23,80.4,11.684304222377747
2019-01-24,59.5,8.646966433227313
2019-01-25,48.3,7.019302163443347
2019-01-26,40.2,5.842152111188874
2019-01-27,34.7,5.04285269299139
2019-01-28,30.5,4.432478591822403
2019-01-29,27.2,3.9528989409039137
2019-01-30,25.0,3.633179173624921
2019-01-31,23.4,3.400655706512926
2019-02-01,21.8,3.168132239400931
2019-02-02,21.5,3.124534089317432
2019-02-03,21.9,3.1826649560954308
2019-02-04,29.6,4.301684141571907
2019-02-05,26.8,3.894768074125915
2019-02-06,25.2,3.6622446070139203
2019-02-07,24.1,3.502384723374424
2019-02-08,23.1,3.357057556429427
2019-02-09,28.9,4.199955124710408
2019-02-10,33.3,4.839394659268394
2019-02-11,32.8,4.766731075795896
2019-02-12,36.2,5.260843443408886
2019-02-13,90.8,13.195706758605713
2019-02-14,351.0,51.00983559769389
2019-02-15,211.0,30.664032225394333
2019-02-16,156.0,22.671038043419507
2019-02-17,120.0,17.43926003339962
2019-02-18,82.6,12.004023989656739
2019-02-19,63.9,9.286405967785297
2019-02-20,53.1,7.716872564779332
2019-02-21,46.5,6.757713262942353
2019-02-22,40.9,5.9438811280503705
2019-02-23,36.4,5.289908876797885
2019-02-24,39.1,5.682292227549377
2019-02-25,249.0,36.18646456930421
2019-02-26,471.0,68.44909563109351
2019-02-27,626.0,90.97480650756802
2019-02-28,233.0,33.86122989818426
2019-03-01,144.0,20.927112040079546
2019-03-02,108.0,15.695334030059659
2019-03-03,89.3,12.977716008188217
2019-03-04,76.7,11.146593704681258
2019-03-05,68.3,9.925845502343284
2019-03-06,97.4,14.154866060442693
2019-03-07,107.0,15.550006863114662
2019-03-08,88.1,12.80332340785422
2019-03-09,73.2,10.63794862037377
2019-03-10,66.4,9.649723885147791
2019-03-11,59.7,8.676031866616311
2019-03-12,53.6,7.78953614825183
2019-03-13,48.5,7.048367596832347
2019-03-14,43.1,6.263600895329364
2019-03-15,38.8,5.6386940774658765
2019-03-16,35.1,5.100983559769389
2019-03-17,32.4,4.708600209017898
2019-03-18,30.2,4.3888804417389045
2019-03-19,28.5,4.14182425793241
2019-03-20,32.3,4.694067492323398
2019-03-21,31.5,4.577805758767401
2019-03-22,33.3,4.839394659268394
2019-03-23,37.0,5.377105176964883
2019-03-24,35.6,5.173647143241888
2019-03-25,47.8,6.946638579970848
2019-03-26,50.6,7.35355464741684
2019-03-27,58.5,8.501639266282314
2019-03-28,76.1,11.05939740451426
2019-03-29,113.0,16.421969864784643
2019-03-30,96.7,14.053137043581195
2019-03-31,72.4,10.521686886817772
2019-04-01,59.8,8.690564583310811
2019-04-02,51.0,7.411685514194839
2019-04-03,43.8,6.3653299121908615
2019-04-04,38.8,5.6386940774658765
2019-04-05,42.0,6.103741011689867
2019-04-06,41.8,6.074675578300868
2019-04-07,44.3,6.43799349566336
2019-04-08,100.0,14.532716694499683
2019-04-09,137.0,19.909821871464565
2019-04-10,99.6,14.474585827721684
2019-04-11,71.7,10.419957869956274
2019-04-12,58.9,8.559770133060313
2019-04-13,49.5,7.193694763777343
2019-04-14,42.7,6.205470028551366
2019-04-15,38.5,5.595095927382379
2019-04-16,34.5,5.013787259602391
2019-04-17,30.4,4.417945875127904
2019-04-18,28.0,4.069160674459911
2019-04-19,26.0,3.7785063405699177
2019-04-20,24.3,3.531450156763423
2019-04-21,22.8,3.313459406345928
2019-04-22,21.3,3.095468655928433
2019-04-23,19.9,2.892010622205437
2019-04-24,18.7,2.717618021871441
2019-04-25,17.7,2.572290854926444
2019-04-26,16.8,2.441496404675947
2019-04-27,16.0,2.3252346711199494
2019-04-28,15.4,2.2380383709529514
2019-04-29,14.8,2.1508420707859535
2019-04-30,14.0,2.0345803372299556
2019-05-01,13.4,1.9473840370629576
2019-05-02,12.8,1.8601877368959596
2019-05-03,12.2,1.7729914367289614
2019-05-04,11.8,1.7148605699509627
2019-05-05,11.4,1.656729703172964
2019-05-06,11.0,1.5985988363949653
2019-05-07,10.5,1.5259352529224668
2019-05-08,10.1,1.467804386144468
2019-05-09,9.8,1.424206236060969
2019-05-10,9.46,1.3747949992996702
2019-05-11,9.15,1.3297435775467212
2019-05-12,8.86,1.287598699132672
2019-05-13,8.57,1.245453820718623
2019-05-14,8.4,1.2207482023379734
2019-05-15,11.9,1.7293932866454624
2019-05-16,44.6,6.481591645746859
2019-05-17,60.1,8.73416273339431
2019-05-18,52.7,7.658741698001334
2019-05-19,62.7,9.112013367451302
2019-05-20,57.1,8.298181232559319
2019-05-21,74.5,10.826873937402265
2019-05-22,90.9,13.210239475300213
2019-05-23,71.0,10.318228853094775
2019-05-24,56.3,8.181919499003321
2019-05-25,45.9,6.670516962775355
2019-05-26,38.8,5.6386940774658765
2019-05-27,33.5,4.868460092657394
2019-05-28,29.9,4.345282291655406
2019-05-29,27.2,3.9528989409039137
2019-05-30,25.1,3.647711890319421
2019-05-31,23.2,3.3715902731239265
2019-06-01,21.7,3.1535995227064313
2019-06-02,20.3,2.950141488983436
2019-06-03,18.9,2.74668345526044
2019-06-04,17.6,2.5577581382319448
2019-06-05,16.7,2.426963687981447
2019-06-06,16.0,2.3252346711199494
2019-06-07,15.2,2.208972937563952
2019-06-08,14.4,2.0927112040079545
2019-06-09,13.5,1.9619167537574573
2019-06-10,12.8,1.8601877368959596
2019-06-11,12.2,1.7729914367289614
2019-06-12,11.6,1.6857951365619632
2019-06-13,11.1,1.6131315530894648
2019-06-14,10.6,1.5404679696169665
2019-06-15,10.3,1.4968698195334675
2019-06-16,9.76,1.4183931493831692
2019-06-17,9.36,1.3602622826051702
2019-06-18,9.01,1.3093977741744214
2019-06-19,8.67,1.2599865374131225
2019-06-20,8.35,1.2134818439907236
2019-06-21,8.08,1.1742435089155745
2019-06-22,7.8,1.1335519021709752
2019-06-23,7.57,1.100126653773626
2019-06-24,7.27,1.0565285036901269
2019-06-25,7.07,1.0274630703011276
2019-06-26,7.05,1.0245565269622277
2019-06-27,6.9,1.0027574519204783
2019-06-28,6.64,0.964972388514779
2019-06-29,6.38,0.9271873251090799
2019-06-30,6.13,0.8908555333728306
2019-07-01,5.92,0.8603368283143813
2019-07-02,5.75,0.8356312099337319
2019-07-03,5.6,0.8138321348919823
2019-07-04,5.41,0.7862199731724329
2019-07-05,5.17,0.7513414531056336
2019-07-06,4.98,0.7237292913860843
2019-07-07,4.87,0.7077433030221346
2019-07-08,4.8,0.6975704013359848
2019-07-09,4.7,0.6830376846414852
2019-07-10,4.65,0.6757713262942353
2019-07-11,4.53,0.6583320662608357
2019-07-12,4.37,0.6350797195496362
2019-07-13,4.17,0.6060142861606368
2019-07-14,4.01,0.5827619394494373
2019-07-15,3.93,0.5711357660938376
2019-07-16,3.85,0.5595095927382379
2019-07-17,3.76,0.5464301477131881
2019-07-18,3.63,0.5275376160103386
2019-07-19,3.58,0.5202712576630887
2019-07-20,3.44,0.4999254542907891
2019-07-21,3.35,0.4868460092657394
2019-07-22,3.21,0.4665002058934398
2019-07-23,3.08,0.4476076741905903
2019-07-24,2.97,0.4316216858266406
2019-07-25,2.88,0.41854224080159086
2019-07-26,2.73,0.39674316575984137
2019-07-27,2.64,0.38366372073479166
2019-07-28,2.57,0.37349081904864184
2019-07-29,2.51,0.36477118903194206
2019-07-30,2.5,0.3633179173624921
2019-07-31,2.45,0.35605155901524227
2019-08-01,2.39,0.3473319289985425
2019-08-02,2.34,0.34006557065129256
2019-08-03,2.28,0.3313459406345928
2019-08-04,2.23,0.32407958228734296
2019-08-05,2.18,0.31681322394009315
2019-08-06,2.11,0.30664032225394333
2019-08-07,2.08,0.3022805072455934
2019-08-08,2.07,0.30082723557614344
2019-08-09,2.08,0.3022805072455934
2019-08-10,2.19,0.31826649560954307
2019-08-11,2.13,0.3095468655928432
2019-08-12,2.05,0.2979206922372435
2019-08-13,1.95,0.2833879755427438
2019-08-14,1.87,0.27176180218714413
2019-08-15,1.78,0.25868235716209437
2019-08-16,1.73,0.25141599881484455
2019-08-17,1.66,0.24124309712869474
2019-08-18,1.63,0.23688328212034482
2019-08-19,1.63,0.23688328212034482
2019-08-20,1.62,0.2354300104508949
2019-08-21,1.61,0.23397673878144493
2019-08-22,1.61,0.23397673878144493
2019-08-23,1.57,0.22816365210364503
2019-08-24,1.5,0.21799075041749527
2019-08-25,1.44,0.20927112040079543
2019-08-26,1.41,0.20491130539244554
2019-08-27,1.35,0.19619167537574575
2019-08-28,1.29,0.18747204535904594
2019-08-29,1.31,0.19037858869794586
2019-08-30,1.37,0.1990982187146457
2019-08-31,1.33,0.1932851320368458
2019-09-01,1.28,0.18601877368959596
2019-09-02,1.25,0.18165895868124604
2019-09-03,1.23,0.17875241534234612
2019-09-04,1.22,0.17729914367289615
2019-09-05,1.2,0.1743926003339962
2019-09-06,1.22,0.17729914367289615
2019-09-07,1.23,0.17875241534234612
2019-09-08,1.25,0.18165895868124604
2019-09-09,1.29,0.18747204535904594
2019-09-10,1.32,0.19183186036739583
2019-09-11,1.36,0.19764494704519572
2019-09-12,1.3,0.1889253170284959
2019-09-13,1.24,0.18020568701179607
2019-09-14,1.19,0.17293932866454623
2019-09-15,1.18,0.17148605699509625
2019-09-16,1.76,0.2557758138231944
2019-09-17,1.73,0.25141599881484455
2019-09-18,2.09,0.3037337789150434
2019-09-19,1.79,0.26013562883154434
2019-09-20,1.72,0.24996272714539455
2019-09-21,1.64,0.2383365537897948
2019-09-22,1.55,0.2252571087647451
2019-09-23,1.51,0.21944402208694522
2019-09-24,1.46,0.21217766373969538
