time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2024-08-10 08:00:00,-22.839228568,-16.00767522,,,-20.17933376,,,-21.334826288000002,-11.001054998,-11.691753792
2024-08-10 09:00:00,-22.839580612000002,-16.012955879999996,,,-20.17933376,,,-21.394028354,-11.001407041999999,-11.68659048
2024-08-10 10:00:00,-22.841399506000002,-16.01412936,,,-20.17933376,,,-21.451998266,-11.002345826,-11.682248604
2024-08-10 11:00:00,-22.839932656000002,-16.01412936,,,-20.17933376,,,-21.4954757,-11.002815218,-11.677906727999998
2024-08-10 12:00:00,-22.839580612000002,-16.01530284,,,-20.17933376,,,-21.529037227999996,-11.002404499999999,-11.673799548
2024-08-10 13:00:00,-22.840988788,-16.0205835,,,-20.17933376,,,-21.551392022,-11.002521848,-11.669985738
2024-08-10 14:00:00,-22.839756634,-16.02117024,,,-20.17933376,,,-21.566119196000002,-11.002639195999999,-11.666641319999998
2024-08-10 15:00:00,-22.841106135999997,-16.02117024,,,-20.17933376,,,-21.554619092,-11.002580522,-11.663590272
2024-08-10 16:00:00,-22.842983704,-16.02117024,,,-20.17933376,,,-21.542356226,-11.002815218,-11.661243312000002
2024-08-10 17:00:00,-22.842514312000002,-16.02117024,,,-20.17933376,,,-21.528098443999998,-11.003343284000001,-11.659307069999999
2024-08-10 18:00:00,-22.844978620000003,-16.02117024,,,-20.18109398,,,-21.481511288000004,-11.002756544,-11.657722872
2024-08-10 19:00:00,-22.847266906,-16.02117024,,,-20.18344094,,,-21.43328126,-11.003930023999999,-11.656725414
2024-08-10 20:00:00,-22.851198064000002,-16.0235172,,,-20.18637464,,,-21.395729900000003,-11.00445809,-11.65666674
2024-08-10 21:00:00,-22.851198064000002,-16.027624380000002,,,-20.18637464,,,-21.369443948,-11.004516764,-11.657194806
2024-08-10 22:00:00,-22.851432759999998,-16.02821112,,,-20.18637464,,,-21.350022854000002,-11.004692786,-11.657664197999999
2024-08-10 23:00:00,-22.851550107999998,-16.02821112,,,-20.18637464,,,-21.33324209,-11.00475146,-11.657781546
2024-08-11 00:00:00,-22.851080716,-16.02821112,,,-20.18637464,,,-21.319747070000002,-11.004986156000001,-11.658485634
2024-08-11 01:00:00,-22.84879243,-16.02879786,,,-20.18637464,,,-21.311708732,-11.005103504,-11.658250938
2024-08-11 02:00:00,-22.849965909999998,-16.030558080000002,,,-20.18637464,,,-21.301792826,-11.005044830000001,-11.657957568
2024-08-11 03:00:00,-22.853369001999997,-16.033491780000002,,,-20.18637464,,,-21.290058026,-11.00592494,-11.657957568
2024-08-11 04:00:00,-22.854835851999997,-16.035252,,,-20.18637464,,,-21.279614054,-11.006629028,-11.65842696
2024-08-11 05:00:00,-22.856713420000002,-16.035252,,,-20.18637464,,,-21.270930302,-11.006687702,-11.659541765999998
2024-08-11 06:00:00,-22.85935375,-16.035252,,,-20.18637464,,,-21.268348646,-11.007039745999998,-11.660363202
2024-08-11 07:00:00,-22.859295076,-16.03583874,,,-20.188721599999997,,,-21.296160122,-11.00709842,-11.661301986
2024-08-11 08:00:00,-22.857124138,-16.03935918,,,-20.18696138,,,-21.352663183999997,-11.007333116,-11.66165403
2024-08-11 09:00:00,-22.858121596,-16.041706140000002,,,-20.18754812,,,-21.421898504,-11.007919856000001,-11.661184638
2024-08-11 10:00:00,-22.858943032,-16.04229288,,,-20.191655299999997,,,-21.48520775,-11.00739179,-11.660773919999999
2024-08-11 11:00:00,-22.85964712,-16.04229288,,,-20.188721599999997,,,-21.519297343999998,-11.00739179,-11.660011158000001
2024-08-11 12:00:00,-22.860116512,-16.04229288,,,-20.191655299999997,,,-21.540361309999998,-11.007567812,-11.659131047999999
2024-08-11 13:00:00,-22.860996622000002,-16.04229288,,,-20.19106856,,,-21.550570586000003,-11.007215768,-11.65872033
2024-08-11 14:00:00,-22.860996622000002,-16.04229288,,,-20.19224204,,,-21.559899752000003,-11.008095877999999,-11.658544308000002
2024-08-11 15:00:00,-22.8608206,-16.04287962,,,-20.19341552,,,-21.548751692,-11.008447922,-11.657429502
2024-08-11 16:00:00,-22.860703251999997,-16.04287962,,,-20.19341552,,,-21.549455780000002,-11.008271899999999,-11.656901436
2024-08-11 17:00:00,-22.860644578000002,-16.04346636,,,-20.19282878,,,-21.539011807999998,-11.00885864,-11.656021326000001
2024-08-11 18:00:00,-22.865103802000004,-16.0469868,,,-20.19341552,,,-21.496179788000003,-11.00885864,-11.655903978
2024-08-11 19:00:00,-22.868624242,-16.04757354,,,-20.19341552,,,-21.45528401,-11.009152010000001,-11.656842761999998
2024-08-11 20:00:00,-22.872203356,-16.04933376,,,-20.19517574,,,-21.412393316000003,-11.010501512,-11.658368286
2024-08-11 21:00:00,-22.872027334,-16.04933376,,,-20.19341552,,,-21.383349686,-11.01091223,-11.660128506
2024-08-11 22:00:00,-22.872790096,-16.04933376,,,-20.194588999999997,,,-21.361464283999997,-11.010736207999999,-11.662123422
2024-08-11 23:00:00,-22.873963575999998,-16.04933376,,,-20.19810944,,,-21.345739652000002,-11.010970903999999,-11.663824968
2024-08-12 00:00:00,-22.873670206,-16.052854200000002,,,-20.19869618,,,-21.33265535,-11.011557644,-11.665585188
2024-08-12 01:00:00,-22.873259488000002,-16.05637464,,,-20.1975227,,,-21.323502206,-11.011381622,-11.66722806
2024-08-12 02:00:00,-22.873376836000002,-16.05637464,,,-20.19986966,,,-21.315111824,-11.012203057999999,-11.668929605999999
2024-08-12 03:00:00,-22.874080923999998,-16.05637464,,,-20.2004564,,,-21.307073486,-11.012496428,-11.670513804
2024-08-12 04:00:00,-22.875137056,-16.05696138,,,-20.2004564,,,-21.298448408,-11.011968362,-11.671980654
2024-08-12 05:00:00,-22.878598822,-16.05930834,,,-20.2004564,,,-21.290938135999998,-11.012789798,-11.673916896
2024-08-12 06:00:00,-22.881415174,-16.06341552,,,-20.2004564,,,-21.288884546000002,-11.01296582,-11.675853137999999
2024-08-12 07:00:00,-22.881297825999997,-16.06341552,,,-20.2004564,,,-21.308422988,-11.013728582,-11.677613358
2024-08-12 08:00:00,-22.881004456,-16.06341552,,,-20.2004564,,,-21.3487907,-11.013611234,-11.679432252
2024-08-12 09:00:00,-22.881767217999997,-16.06400226,,,-20.2004564,,,-21.399895754,-11.014315322,-11.680605731999998
2024-08-12 10:00:00,-22.881415174,-16.06869618,,,-20.2004564,,,-21.450472742,-11.013611234,-11.681485842
2024-08-12 11:00:00,-22.882706002000003,-16.0704564,,,-20.20162988,,,-21.468426986,-11.013963278,-11.68189656
2024-08-12 12:00:00,-22.883820808,-16.0704564,,,-20.20162988,,,-21.486263882,-11.014080626,-11.682424626
2024-08-12 13:00:00,-22.882647328,-16.0704564,,,-20.20162988,,,-21.508442654000003,-11.014373995999998,-11.682541973999998
2024-08-12 14:00:00,-22.885522354,-16.0704564,,,-20.20691054,,,-21.506389064,-11.01472604,-11.68277667
2024-08-12 15:00:00,-22.885170310000003,-16.07104314,,,-20.20456358,,,-21.497587964,-11.01501941,-11.683011366
2024-08-12 16:00:00,-22.885228983999998,-16.07104314,,,-20.20573706,,,-21.490957802,-11.015254106,-11.683598106
2024-08-12 17:00:00,-22.886343789999998,-16.072803359999998,,,-20.20691054,,,-21.474529082,-11.015430128,-11.684419542
2024-08-12 18:00:00,-22.888280032,-16.07749728,,,-20.20749728,,,-21.440263466,-11.01589952,-11.685064956
2024-08-12 19:00:00,-22.889570860000003,-16.07691054,,,-20.20749728,,,-21.403533542,-11.016603607999999,-11.686238435999998
2024-08-12 20:00:00,-22.892856604000002,-16.07749728,,,-20.20749728,,,-21.372436322,-11.016427585999999,-11.687881308
2024-08-12 21:00:00,-22.895086216,-16.07749728,,,-20.20749728,,,-21.351078986,-11.017014326,-11.690169593999999
2024-08-12 22:00:00,-22.894968867999996,-16.07749728,,,-20.20749728,,,-21.335765072,-11.017249022,-11.691871139999998
2024-08-12 23:00:00,-22.894499475999996,-16.07808402,,,-20.20749728,,,-21.319336352,-11.017014326,-11.693161967999998
2024-08-13 00:00:00,-22.893502018000003,-16.08453816,,,-20.20749728,,,-21.309244424,-11.017249022,-11.69451147
2024-08-13 01:00:00,-22.893971410000002,-16.08453816,,,-20.20749728,,,-21.296218796,-11.017014326,-11.695450253999999
2024-08-13 02:00:00,-22.896024999999998,-16.08453816,,,-20.20867076,,,-21.285070735999998,-11.017777088,-11.696917104
2024-08-13 03:00:00,-22.897433175999996,-16.08453816,,,-20.21336468,,,-21.274216046,-11.017777088,-11.698442628
2024-08-13 04:00:00,-22.89954544,-16.0851249,,,-20.21395142,,,-21.263948096,-11.017425044,-11.699968152000002
2024-08-13 05:00:00,-22.903359249999998,-16.08747186,,,-20.21453816,,,-21.251450534,-11.018422502,-11.701904394000001
2024-08-13 06:00:00,-22.905354166,-16.09157904,,,-20.21453816,,,-21.2490449,-11.018891894,-11.704251354
2024-08-13 07:00:00,-22.908287866,-16.09157904,,,-20.21453816,,,-21.268818038000003,-11.019243938,-11.707830468
2024-08-13 08:00:00,-22.908170518000002,-16.09216578,,,-20.21453816,,,-21.316989392,-11.019361286,-11.710646820000001
2024-08-13 09:00:00,-22.908170518000002,-16.09568622,,,-20.2151249,,,-21.371438863999998,-11.019537307999999,-11.712759084
2024-08-13 10:00:00,-22.90717306,-16.09861992,,,-20.218058600000003,,,-21.436625678,-11.01971333,-11.714108586
2024-08-13 11:00:00,-22.909696041999997,-16.09861992,,,-20.220992300000002,,,-21.474822451999998,-11.020182722000001,-11.71504737
2024-08-13 12:00:00,-22.911514936,-16.09861992,,,-20.22157904,,,-21.489197582,-11.020006700000001,-11.71622085
2024-08-13 13:00:00,-22.911808306,-16.10214036,,,-20.22157904,,,-21.500228294,-11.021062832,-11.717453004
2024-08-13 14:00:00,-22.912688415999998,-16.103900579999998,,,-20.22157904,,,-21.501108403999996,-11.020828136,-11.718509136
2024-08-13 15:00:00,-22.911808305999998,-16.1056608,,,-20.22157904,,,-21.490957802,-11.021356202,-11.71915455
2024-08-13 16:00:00,-22.912688415999998,-16.1056608,,,-20.22157904,,,-21.480279134,-11.022529682,-11.72032803
2024-08-13 17:00:00,-22.913744548,-16.1056608,,,-20.22157904,,,-21.466373395999998,-11.023703161999999,-11.721501510000001
2024-08-13 18:00:00,-22.916678248,-16.1056608,,,-20.22157904,,,-21.426064358,-11.023409792,-11.723320404
2024-08-13 19:00:00,-22.917206314,-16.10624754,,,-20.22157904,,,-21.394321723999997,-11.02382051,-11.724963275999999
2024-08-13 20:00:00,-22.91978797,-16.1115282,,,-20.22275252,,,-21.366803618000002,-11.024231228,-11.726547474
2024-08-13 21:00:00,-22.92125482,-16.11270168,,,-20.22333926,,,-21.346737110000003,-11.024993989999999,-11.728777086000001
2024-08-13 22:00:00,-22.92213493,-16.11270168,,,-20.22568622,,,-21.330191042,-11.024759293999999,-11.731065372000002
2024-08-13 23:00:00,-22.922780344,-16.113875160000003,,,-20.22861992,,,-21.31769348,-11.025346034,-11.732825592
2024-08-14 00:00:00,-22.92301504,-16.11798234,,,-20.22803318,,,-21.309420446,-11.025991448,-11.734644486
2024-08-14 01:00:00,-22.92213493,-16.11974256,,,-20.22861992,,,-21.303787742,-11.025932774,-11.736639402
2024-08-14 02:00:00,-22.923484432,-16.11974256,,,-20.22861992,,,-21.296453492,-11.026812884,-11.738575644
2024-08-14 03:00:00,-22.92477526,-16.11974256,,,-20.22861992,,,-21.289295264,-11.026695536,-11.740159841999999
2024-08-14 04:00:00,-22.926066088,-16.12091604,,,-20.22861992,,,-21.28248908,-11.027282276,-11.741333322000001
2024-08-14 05:00:00,-22.929938572,-16.1261967,,,-20.22861992,,,-21.273805327999998,-11.027869015999999,-11.743269564
2024-08-14 06:00:00,-22.933106968,-16.12678344,,,-20.23155362,,,-21.269346104,-11.027810342,-11.745147132
2024-08-14 07:00:00,-22.934925862,-16.12737018,,,-20.2327271,,,-21.29041007,-11.029101169999999,-11.746672656000001
2024-08-14 08:00:00,-22.934045752,-16.13030388,,,-20.23390058,,,-21.339813578,-11.028631778,-11.748902268
2024-08-14 09:00:00,-22.934984536,-16.13382432,,,-20.2356608,,,-21.39455642,-11.029570561999998,-11.751483924
2024-08-14 10:00:00,-22.938504976,-16.13382432,,,-20.2356608,,,-21.433222586,-11.029805258000001,-11.754476298
2024-08-14 11:00:00,-22.93827028,-16.13617128,,,-20.2356608,,,-21.45792434,-11.029805258000001,-11.758114085999999
2024-08-14 12:00:00,-22.938739672,-16.14027846,,,-20.2356608,,,-21.467840245999998,-11.029335865999998,-11.75993298
2024-08-14 13:00:00,-22.939619781999998,-16.1408652,,,-20.2356608,,,-21.469307095999998,-11.029277192,-11.763629442000001
2024-08-14 14:00:00,-22.941438676,-16.1408652,,,-20.2356608,,,-21.471830078,-11.030509346,-11.766621815999999
2024-08-14 15:00:00,-22.940558565999996,-16.1408652,,,-20.2356608,,,-21.467781571999996,-11.030744042,-11.769438167999999
2024-08-14 16:00:00,-22.941321328,-16.1408652,,,-20.23624754,,,-21.456281468,-11.030509346,-11.772019824
2024-08-14 17:00:00,-22.943316244000002,-16.146732599999996,,,-20.2356608,,,-21.431755736,-11.030509346,-11.775364242
2024-08-14 18:00:00,-22.943609614,-16.14790608,,,-20.237421020000003,,,-21.397079402000003,-11.030978738,-11.778297942
2024-08-14 19:00:00,-22.946015248,-16.14790608,,,-20.24094146,,,-21.36815312,-11.030978738,-11.780879598
2024-08-14 20:00:00,-22.945487181999997,-16.14790608,,,-20.2415282,,,-21.349260091999998,-11.031448130000001,-11.783050536
2024-08-14 21:00:00,-22.945956573999997,-16.148492819999998,,,-20.2415282,,,-21.333300764,-11.031858847999999,-11.78633628
2024-08-14 22:00:00,-22.947012706,-16.15318674,,,-20.24211494,,,-21.321331268,-11.032093544,-11.789446002
2024-08-14 23:00:00,-22.947892816000003,-16.15436022,,,-20.24270168,,,-21.31035923,-11.032504261999998,-11.792731746000001
2024-08-15 00:00:00,-22.948655578,-16.15494696,,,-20.24270168,,,-21.301440782,-11.032386914,-11.795196054
2024-08-15 01:00:00,-22.947599445999998,-16.15494696,,,-20.24270168,,,-21.295925426,-11.032504262000002,-11.797132296000001
2024-08-15 02:00:00,-22.948596904,-16.1555337,,,-20.24270168,,,-21.291994268,-11.032504261999998,-11.798716493999999
2024-08-15 03:00:00,-22.948596904,-16.15670718,,,-20.24270168,,,-21.288767198,-11.032914980000001,-11.800065996
2024-08-15 04:00:00,-22.950239776,-16.16198784,,,-20.24270168,,,-21.284894714,-11.032680284,-11.800887432000001
2024-08-15 05:00:00,-22.953173476,-16.1614011,,,-20.24270168,,,-21.2813156,-11.032738958000001,-11.80247163
2024-08-15 06:00:00,-22.957456678,-16.16198784,,,-20.243875159999998,,,-21.277560464,-11.033501719999999,-11.804173175999999
2024-08-15 07:00:00,-22.958043418,-16.16198784,,,-20.24680886,,,-21.303846416,-11.03379509,-11.80687218
2024-08-15 08:00:00,-22.958571484,-16.163161319999997,,,-20.24798234,,,-21.352604510000003,-11.033560394,-11.809453836000001
2024-08-15 09:00:00,-22.958982202,-16.16844198,,,-20.249155820000002,,,-21.391857415999997,-11.033736415999998,-11.811507426
2024-08-15 10:00:00,-22.957808722,-16.16902872,,,-20.249155820000002,,,-21.430875626,-11.033384372,-11.812622232
2024-08-15 11:00:00,-22.957398003999998,-16.16902872,,,-20.246222120000002,,,-21.459508537999998,-11.033501719999999,-11.813267646
2024-08-15 12:00:00,-22.958864853999998,-16.16902872,,,-20.24798234,,,-21.470187206000002,-11.033677742,-11.813913059999999
2024-08-15 13:00:00,-22.958395462,-16.16902872,,,-20.24856908,,,-21.484738358,-11.033501719999999,-11.813913059999999
2024-08-15 14:00:00,-22.955579110000002,-16.16902872,,,-20.243875159999998,,,-21.514486075999997,-11.032386914,-11.812915601999999
2024-08-15 15:00:00,-22.95704596,-16.16902872,,,-20.24856908,,,-21.513195248,-11.03232824,-11.811155382
2024-08-15 16:00:00,-22.958102092,-16.16902872,,,-20.24856908,,,-21.505978346000003,-11.032445588,-11.809453836000001
2024-08-15 17:00:00,-22.955696458000002,-16.16902872,,,-20.24270168,,,-21.51102431,-11.032269565999998,-11.808163008
2024-08-15 18:00:00,-22.956517894,-16.16902872,,,-20.246222120000002,,,-21.477580129999996,-11.031624152,-11.806109418
2024-08-15 19:00:00,-22.961505184,-16.16902872,,,-20.24974256,,,-21.438620594,-11.032738958000001,-11.804642568
2024-08-15 20:00:00,-22.964790928,-16.16902872,,,-20.24974256,,,-21.409518289999998,-11.03379509,-11.804055828000001
2024-08-15 21:00:00,-22.963852144,-16.16902872,,,-20.24974256,,,-21.39162272,-11.034029786,-11.804935938
2024-08-15 22:00:00,-22.963382752,-16.16902872,,,-20.24974256,,,-21.377951678,-11.033853764,-11.805346656
2024-08-15 23:00:00,-22.963382752,-16.16902872,,,-20.24974256,,,-21.368329141999997,-11.033501719999999,-11.805464004000001
2024-08-16 00:00:00,-22.961387836,-16.16902872,,,-20.24974256,,,-21.364397983999996,-11.033677742,-11.804701242
2024-08-16 01:00:00,-22.961211814,-16.16902872,,,-20.24974256,,,-21.359175997999998,-11.03320835,-11.803586436000002
2024-08-16 02:00:00,-22.9605664,-16.16902872,,,-20.24974256,,,-21.35524484,-11.033032327999999,-11.80247163
2024-08-16 03:00:00,-22.964614905999998,-16.16902872,,,-20.24974256,,,-21.348321308,-11.033091001999999,-11.801180802
2024-08-16 04:00:00,-22.969543522,-16.16902872,,,-20.24974256,,,-21.337583966,-11.03408846,-11.800946106
2024-08-16 05:00:00,-22.970306284,-16.16902872,,,-20.24974256,,,-21.330543086000002,-11.034381830000001,-11.801474172
2024-08-16 06:00:00,-22.971303742,-16.16902872,,,-20.25443648,,,-21.328196125999998,-11.034147134,-11.802354282000001
2024-08-16 07:00:00,-22.971303742,-16.16902872,,,-20.25267626,,,-21.352487162,-11.034323156,-11.803351740000002
2024-08-16 08:00:00,-22.971186394,-16.16902872,,,-20.25502322,,,-21.39895697,-11.034323156,-11.80423185
2024-08-16 09:00:00,-22.971597112,-16.16902872,,,-20.25560996,,,-21.453113071999997,-11.034264482,-11.804701242
2024-08-16 10:00:00,-22.973005288,-16.16961546,,,-20.25678344,,,-21.499348184,-11.034499177999999,-11.804466546
2024-08-16 11:00:00,-22.972711917999998,-16.17078894,,,-20.25560996,,,-21.535139324,-11.034616526,-11.804349197999999
2024-08-16 12:00:00,-22.97200783,-16.16961546,,,-20.25678344,,,-21.5600171,-11.034264482,-11.803762458
2024-08-16 13:00:00,-22.974472138,-16.16902872,,,-20.25678344,,,-21.569463614,-11.0346752,-11.803351740000002
2024-08-16 14:00:00,-22.975000204,-16.16902872,,,-20.25678344,,,-21.56852483,-11.033971111999998,-11.803117043999999
2024-08-16 15:00:00,-22.974237442,-16.16902872,,,-20.25678344,,,-21.569170244000002,-11.033971111999998,-11.802530304000001
2024-08-16 16:00:00,-22.976056336,-16.16902872,,,-20.25678344,,,-21.550394564,-11.034147134,-11.802060912
2024-08-16 17:00:00,-22.975469596,-16.16902872,,,-20.25678344,,,-21.540713354,-11.034440504,-11.801943564
2024-08-16 18:00:00,-22.975997662,-16.16902872,,,-20.25678344,,,-21.501108403999996,-11.034440504,-11.801532846
2024-08-16 19:00:00,-22.97758186,-16.16902872,,,-20.25678344,,,-21.46936577,-11.034440504,-11.80159152
2024-08-16 20:00:00,-22.979224732000002,-16.16902872,,,-20.25678344,,,-21.445074734000002,-11.035203266000002,-11.802119586000002
2024-08-16 21:00:00,-22.978051252,-16.16902872,,,-20.25678344,,,-21.430464908,-11.035613984,-11.802706326
2024-08-16 22:00:00,-22.977757882000002,-16.16902872,,,-20.25678344,,,-21.419668892,-11.034616526,-11.802882347999999
2024-08-16 23:00:00,-22.978109926000002,-16.16902872,,,-20.25678344,,,-21.409459616000003,-11.0346752,-11.802941022
2024-08-17 00:00:00,-22.977933904,-16.16902872,,,-20.25678344,,,-21.400717189999998,-11.035027244,-11.802999696
2024-08-17 01:00:00,-22.978051252,-16.16902872,,,-20.25678344,,,-21.39455642,-11.035144592,-11.802706326
2024-08-17 02:00:00,-22.978461969999998,-16.16844198,,,-20.25678344,,,-21.389510456,-11.035320614,-11.802119586000002
2024-08-17 03:00:00,-22.97963545,-16.16902872,,,-20.25678344,,,-21.38458184,-11.035379288,-11.801298150000001
2024-08-17 04:00:00,-22.981865061999997,-16.16844198,,,-20.25678344,,,-21.383056315999998,-11.034909896,-11.800535388
2024-08-17 05:00:00,-22.98344926,-16.16844198,,,-20.25854366,,,-21.383819078,-11.035144592,-11.800359366
2024-08-17 06:00:00,-22.984798762,-16.16902872,,,-20.25971714,,,-21.396081944000002,-11.034968569999998,-11.800828758
2024-08-17 07:00:00,-22.986148263999997,-16.16902872,,,-20.2620641,,,-21.421781155999998,-11.035437962000001,-11.801298150000001
2024-08-17 08:00:00,-22.987087048000003,-16.16902872,,,-20.263237580000002,,,-21.441143576,-11.035966027999999,-11.801415497999999
2024-08-17 09:00:00,-22.990020748000003,-16.16902872,,,-20.26382432,,,-21.462442237999998,-11.036494094,-11.802706326
2024-08-17 10:00:00,-22.991546272000004,-16.16902872,,,-20.26382432,,,-21.493011392,-11.036787464,-11.804759916
2024-08-17 11:00:00,-22.992895774,-16.16902872,,,-20.26382432,,,-21.490547084,-11.03672879,-11.80687218
2024-08-17 12:00:00,-22.9928371,-16.16902872,,,-20.26382432,,,-21.494712938000003,-11.036787464,-11.809101792
2024-08-17 13:00:00,-22.996181518,-16.16902872,,,-20.26441106,,,-21.486322556,-11.037198182,-11.811214055999999
2024-08-17 14:00:00,-22.997765716,-16.16902872,,,-20.265584540000003,,,-21.48814145,-11.037432877999999,-11.813267646
2024-08-17 15:00:00,-22.999643284,-16.16902872,,,-20.27027846,,,-21.480513830000003,-11.037491551999999,-11.815086540000001
2024-08-17 16:00:00,-23.001696874,-16.17078894,,,-20.2708652,,,-21.466080026,-11.038078292,-11.817609522
2024-08-17 17:00:00,-23.001344829999997,-16.1760696,,,-20.2708652,,,-21.45469727,-11.037960944,-11.8203672
2024-08-17 18:00:00,-23.003574442,-16.1760696,,,-20.2708652,,,-21.445250755999997,-11.038665031999999,-11.822948855999998
2024-08-17 19:00:00,-23.005804054,-16.1760696,,,-20.2708652,,,-21.43328126,-11.039193098,-11.825530512
2024-08-17 20:00:00,-23.008151014000003,-16.1760696,,,-20.2708652,,,-21.4280006,-11.038958402,-11.829344321999999
2024-08-17 21:00:00,-23.007094882,-16.18135026,,,-20.2708652,,,-21.42682712,-11.039603816000001,-11.832923436
2024-08-17 22:00:00,-23.007505600000002,-16.18311048,,,-20.27145194,,,-21.425242922,-11.039427794,-11.836267853999999
2024-08-17 23:00:00,-23.006860186,-16.18311048,,,-20.2708652,,,-21.424010768000002,-11.039427794,-11.839612271999998
2024-08-18 00:00:00,-23.007681622000003,-16.18369722,,,-20.2708652,,,-21.424069442,-11.040073208,-11.842076579999999
2024-08-18 01:00:00,-23.008033666,-16.18604418,,,-20.2708652,,,-21.42301331,-11.040014533999999,-11.84413017
2024-08-18 02:00:00,-23.010321951999998,-16.19015136,,,-20.27614586,,,-21.42183983,-11.040777296,-11.846359782
2024-08-18 03:00:00,-23.011730128,-16.19015136,,,-20.277319340000002,,,-21.418671434,-11.040307904,-11.848002654
2024-08-18 04:00:00,-23.011671454,-16.19015136,,,-20.27614586,,,-21.417497953999998,-11.0405426,-11.849821548000001
2024-08-18 05:00:00,-23.016776092,-16.19015136,,,-20.27790608,,,-21.403005476,-11.040953318,-11.851699116
2024-08-18 06:00:00,-23.01865366,-16.19425854,,,-20.27790608,,,-21.388923715999997,-11.041364036,-11.854339446
2024-08-18 07:00:00,-23.018771008,-16.19719224,,,-20.27790608,,,-21.395612552,-11.041188014,-11.857155798
2024-08-18 08:00:00,-23.01836029,-16.19719224,,,-20.27790608,,,-21.419434195999997,-11.041657405999999,-11.859972149999999
2024-08-18 09:00:00,-23.020179184,-16.19836572,,,-20.2796663,,,-21.441319597999996,-11.041364036,-11.861791044
2024-08-18 10:00:00,-23.022936861999998,-16.2024729,,,-20.28436022,,,-21.45293705,-11.042244146,-11.86319922
2024-08-18 11:00:00,-23.022584818,-16.20423312,,,-20.2826,,,-21.472416818,-11.04200945,-11.865898224
2024-08-18 12:00:00,-23.021470011999998,-16.20423312,,,-20.28201326,,,-21.489784322000002,-11.042889559999999,-11.868010488000001
2024-08-18 13:00:00,-23.022350122000002,-16.20423312,,,-20.28436022,,,-21.506389064,-11.042361494,-11.870064078
2024-08-18 14:00:00,-23.021646034,-16.205993340000003,,,-20.28318674,,,-21.518123864,-11.04259619,-11.871237557999999
2024-08-18 15:00:00,-23.021998078,-16.21068726,,,-20.28494696,,,-21.521526956,-11.042772212000001,-11.871178884
2024-08-18 16:00:00,-23.023464928,-16.21010052,,,-20.28494696,,,-21.511728398,-11.042654864,-11.871178884
2024-08-18 17:00:00,-23.025459844,-16.211274,,,-20.28494696,,,-21.504335474,-11.041950776,-11.871941646000002
2024-08-18 18:00:00,-23.026633324000002,-16.211274,,,-20.28494696,,,-21.466138700000002,-11.043006908,-11.873056452
2024-08-18 19:00:00,-23.029156306,-16.211274,,,-20.28494696,,,-21.437740484,-11.043710996,-11.874640650000002
2024-08-18 20:00:00,-23.030623156,-16.211274,,,-20.28494696,,,-21.414622928,-11.043945692,-11.876518218000001
2024-08-18 21:00:00,-23.029567024,-16.21186074,,,-20.28494696,,,-21.400247798,-11.043593648,-11.878806504000002
2024-08-18 22:00:00,-23.030681830000002,-16.21538118,,,-20.28494696,,,-21.385579298,-11.044356409999999,-11.880332028
2024-08-18 23:00:00,-23.031209895999996,-16.21831488,,,-20.28494696,,,-21.374783282,-11.043593648,-11.882385618
2024-08-19 00:00:00,-23.03156194,-16.21831488,,,-20.28494696,,,-21.367096988,-11.043887018,-11.883676446
2024-08-19 01:00:00,-23.031620614,-16.21831488,,,-20.28494696,,,-21.360936218000003,-11.043652322,-11.884673904000001
2024-08-19 02:00:00,-23.032618072,-16.21831488,,,-20.28788066,,,-21.355010144,-11.044297735999999,-11.885730036
2024-08-19 03:00:00,-23.032794094,-16.21831488,,,-20.2855337,,,-21.350140202000002,-11.044473758,-11.886434123999999
2024-08-19 04:00:00,-23.033732878,-16.21890162,,,-20.28905414,,,-21.345152912,-11.044591105999999,-11.886903515999999
2024-08-19 05:00:00,-23.037135969999998,-16.22242206,,,-20.29198784,,,-21.337525292,-11.044239062,-11.887431582
2024-08-19 06:00:00,-23.040480388000002,-16.22535576,,,-20.29198784,,,-21.333242090000002,-11.045001823999998,-11.88901578
2024-08-19 07:00:00,-23.04329674,-16.22535576,,,-20.29198784,,,-21.347206502000002,-11.045177846,-11.890952022
2024-08-19 08:00:00,-23.044880938000002,-16.22535576,,,-20.29257458,,,-21.389921173999998,-11.04552989,-11.893181634
2024-08-19 09:00:00,-23.0456437,-16.2259425,,,-20.2943348,,,-21.445426777999998,-11.045881934,-11.895469919999998
2024-08-19 10:00:00,-23.044998286,-16.23063642,,,-20.29550828,,,-21.490136366,-11.045999281999999,-11.896995444
2024-08-19 11:00:00,-23.045291656,-16.23239664,,,-20.29550828,,,-21.521116238,-11.045940608,-11.898286272
2024-08-19 12:00:00,-23.047051876,-16.23239664,,,-20.29785524,,,-21.540009266,-11.046233977999998,-11.899929144
2024-08-19 13:00:00,-23.047755964,-16.23239664,,,-20.29844198,,,-21.556144616,-11.046938066000001,-11.901219972
2024-08-19 14:00:00,-23.046641158,-16.23239664,,,-20.29844198,,,-21.565297760000004,-11.046351326,-11.9025108
2024-08-19 15:00:00,-23.047638616,-16.23298338,,,-20.29902872,,,-21.566705936,-11.046938066000001,-11.90309754
2024-08-19 16:00:00,-23.048812096000002,-16.2347436,,,-20.29902872,,,-21.553915004,-11.046762044,-11.903566931999999
