,ppt
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,1.9900000095367432
2009-02-06,34.790000915527344
2009-02-07,38.70000076293945
2009-02-08,0.0
2009-02-09,9.5
2009-02-10,2.7200000286102295
2009-02-11,16.389999389648438
2009-02-12,34.36000061035156
2009-02-13,18.90999984741211
2009-02-14,38.779998779296875
2009-02-15,28.850000381469727
2009-02-16,37.93000030517578
2009-02-17,28.649999618530273
2009-02-18,8.489999771118164
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,28.889999389648438
2009-02-23,92.43000030517578
2009-02-24,80.31999969482422
2009-02-25,26.639999389648438
2009-02-26,12.430000305175781
2009-02-27,8.420000076293945
2009-02-28,0.0
2009-03-01,6.260000228881836
2009-03-02,54.2400016784668
2009-03-03,39.369998931884766
2009-03-04,27.6299991607666
2009-03-05,2.8499999046325684
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,17.31999969482422
2009-03-16,50.41999816894531
2009-03-17,33.77000045776367
2009-03-18,0.2800000011920929
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,46.380001068115234
2009-03-23,0.7799999713897705
2009-03-24,1.409999966621399
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,1.9500000476837158
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,14.380000114440918
2009-04-09,13.09000015258789
2009-04-10,9.359999656677246
2009-04-11,0.36000001430511475
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,28.31999969482422
2009-05-02,28.610000610351562
2009-05-03,25.09000015258789
2009-05-04,40.220001220703125
2009-05-05,76.87000274658203
2009-05-06,0.7799999713897705
2009-05-07,4.170000076293945
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,3.319999933242798
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.550000011920929
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,12.0600004196167
2009-09-15,0.47999998927116394
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,27.0
2009-10-14,90.55000305175781
2009-10-15,30.200000762939453
2009-10-16,0.05999999865889549
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,7.059999942779541
2009-10-20,7.730000019073486
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,1.2899999618530273
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.3499999940395355
2009-11-06,36.45000076293945
2009-11-07,10.8100004196167
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,10.65999984741211
2009-11-11,0.05000000074505806
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,1.600000023841858
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.5199999809265137
2009-11-18,28.40999984741211
2009-11-19,0.0
2009-11-20,27.239999771118164
2009-11-21,23.93000030517578
2009-11-22,17.25
2009-11-23,1.6399999856948853
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,10.90999984741211
2009-11-28,1.2100000381469727
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,1.9600000381469727
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,4.539999961853027
2009-12-12,24.239999771118164
2009-12-13,23.200000762939453
2009-12-14,1.0399999618530273
2009-12-15,22.81999969482422
2009-12-16,81.33999633789062
2009-12-17,3.319999933242798
2009-12-18,7.789999961853027
2009-12-19,0.6200000047683716
2009-12-20,0.0
2009-12-21,47.93000030517578
2009-12-22,9.800000190734863
2009-12-23,0.9200000166893005
2009-12-24,0.07000000029802322
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,40.540000915527344
2009-12-28,7.019999980926514
2009-12-29,8.3100004196167
2009-12-30,8.119999885559082
2009-12-31,5.480000019073486
2010-01-01,39.09000015258789
2010-01-02,52.029998779296875
2010-01-03,0.699999988079071
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,1.4700000286102295
2010-01-08,0.4699999988079071
2010-01-09,2.609999895095825
2010-01-10,5.0
2010-01-11,0.0
2010-01-12,45.27000045776367
2010-01-13,64.16999816894531
2010-01-14,19.469999313354492
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,4.900000095367432
2010-01-18,29.190000534057617
2010-01-19,92.27999877929688
2010-01-20,88.22000122070312
2010-01-21,91.63999938964844
2010-01-22,37.099998474121094
2010-01-23,15.350000381469727
2010-01-24,10.829999923706055
2010-01-25,55.400001525878906
2010-01-26,89.81999969482422
2010-01-27,26.530000686645508
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,6.480000019073486
2010-01-31,11.859999656677246
2010-02-01,6.489999771118164
2010-02-02,12.039999961853027
2010-02-03,11.350000381469727
2010-02-04,34.41999816894531
2010-02-05,31.059999465942383
2010-02-06,23.68000030517578
2010-02-07,11.5600004196167
2010-02-08,5.909999847412109
2010-02-09,3.990000009536743
2010-02-10,2.990000009536743
2010-02-11,4.329999923706055
2010-02-12,11.569999694824219
2010-02-13,8.710000038146973
2010-02-14,0.0
2010-02-15,11.100000381469727
2010-02-16,0.41999998688697815
2010-02-17,0.0
2010-02-18,0.18000000715255737
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.44999998807907104
2010-02-22,0.029999999329447746
2010-02-23,0.1899999976158142
2010-02-24,56.599998474121094
2010-02-25,0.9399999976158142
2010-02-26,84.5199966430664
2010-02-27,47.529998779296875
2010-02-28,13.539999961853027
2010-03-01,0.0
2010-03-02,18.459999084472656
2010-03-03,21.520000457763672
2010-03-04,4.889999866485596
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,9.9399995803833
2010-03-09,6.239999771118164
2010-03-10,16.670000076293945
2010-03-11,39.5
2010-03-12,4.050000190734863
2010-03-13,18.219999313354492
2010-03-14,1.600000023841858
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,4.070000171661377
2010-03-22,2.5
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,20.3799991607666
2010-03-26,7.449999809265137
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,28.610000610351562
2010-03-30,47.939998626708984
2010-03-31,21.020000457763672
2010-04-01,11.510000228881836
2010-04-02,2.869999885559082
2010-04-03,41.779998779296875
2010-04-04,18.780000686645508
2010-04-05,46.720001220703125
2010-04-06,15.6899995803833
2010-04-07,0.5299999713897705
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,5.170000076293945
2010-04-12,46.040000915527344
2010-04-13,17.399999618530273
2010-04-14,2.5799999237060547
2010-04-15,5.760000228881836
2010-04-16,0.0
2010-04-17,0.5199999809265137
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,10.40999984741211
2010-04-21,13.25
2010-04-22,1.850000023841858
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,41.40999984741211
2010-04-28,70.69999694824219
2010-04-29,18.860000610351562
2010-04-30,2.2300000190734863
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,15.430000305175781
2010-05-11,25.889999389648438
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,9.520000457763672
2010-05-19,0.0
2010-05-20,7.340000152587891
2010-05-21,0.46000000834465027
2010-05-22,3.240000009536743
2010-05-23,1.440000057220459
2010-05-24,0.0
2010-05-25,0.3700000047683716
2010-05-26,34.38999938964844
2010-05-27,7.989999771118164
2010-05-28,11.880000114440918
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.7300000190734863
2010-06-02,0.0
2010-06-03,5.650000095367432
2010-06-04,20.329999923706055
2010-06-05,8.600000381469727
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,2.4700000286102295
2010-06-10,1.3300000429153442
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.5199999809265137
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.6499999761581421
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.20999999344348907
2010-09-18,0.0
2010-09-19,19.739999771118164
2010-09-20,6.989999771118164
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.3100000023841858
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,6.369999885559082
2010-10-23,11.369999885559082
2010-10-24,63.45000076293945
2010-10-25,56.779998779296875
2010-10-26,7.380000114440918
2010-10-27,9.760000228881836
2010-10-28,24.059999465942383
2010-10-29,28.31999969482422
2010-10-30,10.140000343322754
2010-10-31,3.1600000858306885
2010-11-01,9.729999542236328
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,35.83000183105469
2010-11-08,13.1899995803833
2010-11-09,0.0
2010-11-10,12.970000267028809
2010-11-11,2.7300000190734863
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,4.869999885559082
2010-11-20,11.199999809265137
2010-11-21,27.3700008392334
2010-11-22,17.479999542236328
2010-11-23,30.59000015258789
2010-11-24,6.539999961853027
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,27.75
2010-11-28,17.489999771118164
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,21.780000686645508
2010-12-02,130.63999938964844
2010-12-03,16.309999465942383
2010-12-04,2.6600000858306885
2010-12-05,0.15000000596046448
2010-12-06,30.219999313354492
2010-12-07,8.069999694824219
2010-12-08,30.329999923706055
2010-12-09,13.729999542236328
2010-12-10,21.700000762939453
2010-12-11,0.2199999988079071
2010-12-12,2.309999942779541
2010-12-13,0.009999999776482582
2010-12-14,43.790000915527344
2010-12-15,5.809999942779541
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,26.959999084472656
2010-12-19,41.08000183105469
2010-12-20,53.59000015258789
2010-12-21,27.969999313354492
2010-12-22,25.290000915527344
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.05000000074505806
2010-12-26,44.29999923706055
2010-12-27,24.850000381469727
2010-12-28,13.149999618530273
2010-12-29,104.80000305175781
2010-12-30,3.509999990463257
2010-12-31,0.0
2011-01-01,12.5
2011-01-02,1.690000057220459
2011-01-03,0.20999999344348907
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.3700000047683716
2011-01-12,17.280000686645508
2011-01-13,18.219999313354492
2011-01-14,25.479999542236328
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.05999999865889549
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,36.88999938964844
2011-01-31,0.009999999776482582
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,21.81999969482422
2011-02-15,75.3499984741211
2011-02-16,106.87999725341797
2011-02-17,35.779998779296875
2011-02-18,13.470000267028809
2011-02-19,0.23000000417232513
2011-02-20,0.0
2011-02-21,0.4300000071525574
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,2.009999990463257
2011-02-25,32.18000030517578
2011-02-26,3.450000047683716
2011-02-27,0.0
2011-02-28,8.09000015258789
2011-03-01,12.859999656677246
2011-03-02,33.54999923706055
2011-03-03,20.6299991607666
2011-03-04,0.44999998807907104
2011-03-05,4.710000038146973
2011-03-06,31.170000076293945
2011-03-07,2.7799999713897705
2011-03-08,9.289999961853027
2011-03-09,0.7300000190734863
2011-03-10,17.170000076293945
2011-03-11,17.309999465942383
2011-03-12,0.6299999952316284
2011-03-13,25.59000015258789
2011-03-14,41.380001068115234
2011-03-15,47.599998474121094
2011-03-16,71.0999984741211
2011-03-17,12.399999618530273
2011-03-18,70.81999969482422
2011-03-19,40.22999954223633
2011-03-20,37.45000076293945
2011-03-21,16.329999923706055
2011-03-22,2.5199999809265137
2011-03-23,19.81999969482422
2011-03-24,86.62999725341797
2011-03-25,51.2599983215332
2011-03-26,54.619998931884766
2011-03-27,18.329999923706055
2011-03-28,24.649999618530273
2011-03-29,0.6499999761581421
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,6.730000019073486
2011-04-08,1.7100000381469727
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,4.130000114440918
2011-04-12,1.0
2011-04-13,8.460000038146973
2011-04-14,4.440000057220459
2011-04-15,7.440000057220459
2011-04-16,20.6299991607666
2011-04-17,3.319999933242798
2011-04-18,17.239999771118164
2011-04-19,2.119999885559082
2011-04-20,0.0
2011-04-21,7.340000152587891
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,7.269999980926514
2011-04-25,8.260000228881836
2011-04-26,1.5199999809265137
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.3199999928474426
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.009999999776482582
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,6.5
2011-05-16,20.020000457763672
2011-05-17,5.170000076293945
2011-05-18,4.53000020980835
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,9.170000076293945
2011-05-26,12.210000038146973
2011-05-27,11.5600004196167
2011-05-28,1.25
2011-05-29,4.849999904632568
2011-05-30,0.0
2011-05-31,18.049999237060547
2011-06-01,7.579999923706055
2011-06-02,5.300000190734863
2011-06-03,0.0
2011-06-04,4.840000152587891
2011-06-05,6.900000095367432
2011-06-06,6.090000152587891
2011-06-07,0.05999999865889549
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,6.489999771118164
2011-06-29,14.40999984741211
2011-06-30,0.3400000035762787
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,1.3600000143051147
2011-07-18,0.0
2011-07-19,10.680000305175781
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.029999999329447746
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,4.53000020980835
2011-09-26,1.840000033378601
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.38999998569488525
2011-10-02,3.259999990463257
2011-10-03,21.299999237060547
2011-10-04,26.809999465942383
2011-10-05,56.47999954223633
2011-10-06,22.399999618530273
2011-10-07,2.1700000762939453
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,18.81999969482422
2011-10-11,29.959999084472656
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,1.899999976158142
2011-11-04,5.909999847412109
2011-11-05,0.15000000596046448
2011-11-06,27.290000915527344
2011-11-07,9.289999961853027
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.3199999928474426
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,1.5700000524520874
2011-11-18,18.260000228881836
2011-11-19,13.680000305175781
2011-11-20,14.75
2011-11-21,0.0
2011-11-22,32.97999954223633
2011-11-23,19.079999923706055
2011-11-24,39.560001373291016
2011-11-25,7.869999885559082
2011-11-26,0.27000001072883606
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,12.569999694824219
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,2.569999933242798
2011-12-30,16.1200008392334
2011-12-31,7.070000171661377
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,4.300000190734863
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,1.1100000143051147
2012-01-19,58.16999816894531
2012-01-20,121.94000244140625
2012-01-21,171.1699981689453
2012-01-22,7.349999904632568
2012-01-23,72.76000213623047
2012-01-24,0.009999999776482582
2012-01-25,3.740000009536743
2012-01-26,6.900000095367432
2012-01-27,0.5299999713897705
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.1899999976158142
2012-01-31,0.0
2012-02-01,13.300000190734863
2012-02-02,0.03999999910593033
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,14.779999732971191
2012-02-08,19.530000686645508
2012-02-09,0.0
2012-02-10,11.680000305175781
2012-02-11,11.149999618530273
2012-02-12,0.3400000035762787
2012-02-13,30.139999389648438
2012-02-14,0.9900000095367432
2012-02-15,1.4500000476837158
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.4000000059604645
2012-02-19,0.0
2012-02-20,0.8600000143051147
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.6399999856948853
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,69.83999633789062
2012-03-01,34.90999984741211
